ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-011365	1614356	Stock Option (right to buy)		5.5					F2	03-DEC-2029		Common Stock		4555.0				4555.0				D			
0001062993-23-011365	1614357	Stock Option (right to buy)		5.1					F2	14-MAY-2030		Common Stock		12654.0				12654.0				D			
0001062993-23-011365	1614358	Stock Option (right to buy)		5.5					F2	12-MAY-2031		Common Stock		2310.0				2310.0				D			
0001062993-23-011365	1614359	Stock Option (right to buy)		5.5					F2	17-MAY-2032		Common Stock		19558.0				19558.0				D			
0001127602-23-015916	1614405	Restricted Stock Unit			F1				F4		F4	Common Stock		9548.0				9548.0				D			
0001127602-23-015916	1614406	Restricted Stock Unit			F1				F5		F5	Common Stock		14439.0				14439.0				D			
0001127602-23-015916	1614404	Restricted Stock Unit			F1				F3		F3	Common Stock		2161.0				2161.0				D			
0001127602-23-015916	1614403	Restricted Stock Unit			F1				F2		F2	Common Stock		14853.0				14853.0				D			
0001127602-23-015916	1614407	Restricted Stock Unit			F1				F6		F6	Common Stock		18884.0				18884.0				D			
0001127602-23-015915	1614331	Restricted Stock Unit			F3				F4		F4	Common Stock		10792.0				10792.0				D			
0001127602-23-015915	1614332	Performance Share Unit			F5				F6		F6	Common Stock		77248.0				77248.0				D			
0001127602-23-015915	1614336	Restricted Stock Unit			F3				F10		F10	Common Stock		108584.0				108584.0				D			
0001127602-23-015915	1614334	Restricted Stock Unit			F3				F8		F8	Common Stock		76375.0				76375.0				D			
0001127602-23-015915	1614335	Restricted Stock Unit			F3				F9		F9	Common Stock		100463.0				100463.0				D			
0001127602-23-015915	1614333	Performance Share Unit			F5				F7		F7	Common Stock		22198.0				22198.0				D			
0001127602-23-015913	1614392	Restricted Stock Unit			F1				F2		F2	Common Stock		14853.0				14853.0				D			
0001127602-23-015913	1614395	Restricted Stock Unit			F1				F5		F5	Common Stock		14439.0				14439.0				D			
0001127602-23-015913	1614394	Restricted Stock Unit			F1				F4		F4	Common Stock		9548.0				9548.0				D			
0001127602-23-015913	1614393	Restricted Stock Unit			F1				F3		F3	Common Stock		4321.0				4321.0				D			
0001127602-23-015913	1614396	Restricted Stock Unit			F1				F6		F6	Common Stock		15021.0				15021.0				D			
0001104659-23-061838	1614376	Common Limited Partnership Units	F7	0.0	F7				F7		F8	Common Stock		4680.0	F7			4680.0	F9			D			
0001104659-23-061838	1614375	Performance Stock Units (2023)	F3	0.0	F3			31-DEC-2025		31-DEC-2025		Common Stock		87338.0	F4			87338.0	F4			D			
0001104659-23-061838	1614374	Performance LTIP Units (2022)	F5	0.0	F5			31-DEC-2024		31-DEC-2024		Common Stock		377688.0	F6			377688.0	F6			D			
0001104659-23-061838	1614373	Performance Stock Units (2021)	F3	0.0	F3			31-DEC-2023		31-DEC-2023		Common Stock		42752.0	F4			42752.0	F4			D			
0001127602-23-015912	1614272	Restricted Stock Unit			F1				F2		F2	Common Stock		2909.0				2909.0				D			
0001127602-23-015912	1614275	Restricted Stock Unit			F1				F5		F5	Common Stock		32618.0				32618.0				D			
0001127602-23-015912	1614274	Restricted Stock Unit			F1				F4		F4	Common Stock		29955.0				29955.0				D			
0001127602-23-015912	1614273	Restricted Stock Unit			F1				F3		F3	Common Stock		22430.0				22430.0				D			
0001127602-23-015910	1614364	Restricted Stock Unit			F1				F2		F2	Common Stock		2775.0				2775.0				D			
0001127602-23-015910	1614367	Restricted Stock Unit			F1				F5		F5	Common Stock		15614.0				15614.0				D			
0001127602-23-015910	1614366	Restricted Stock Unit			F1				F4		F4	Common Stock		20172.0				20172.0				D			
0001127602-23-015910	1614365	Restricted Stock Unit			F1				F3		F3	Common Stock		5856.0				5856.0				D			
0001127602-23-015908	1614340	Restricted Stock Unit			F2				F6		F6	Common Stock		13777.0				13777.0				D			
0001127602-23-015908	1614339	Restricted Stock Unit			F2				F5		F5	Common Stock		9110.0				9110.0				D			
0001127602-23-015908	1614338	Restricted Stock Unit			F2				F4		F4	Common Stock		4321.0				4321.0				D			
0001127602-23-015908	1614337	Restricted Stock Unit			F2				F3		F3	Common Stock		14853.0				14853.0				D			
0001127602-23-015908	1614341	Restricted Stock Unit			F2				F7		F7	Common Stock		18884.0				18884.0				D			
0001127602-23-015907	1614206	Restricted Stock Unit			F1				F7		F7	Common Stock		37518.0				37518.0				D			
0001127602-23-015907	1614205	Restricted Stock Unit			F1				F6		F6	Common Stock		26703.0				26703.0				D			
0001127602-23-015907	1614204	Performance Share Unit			F3				F5		F5	Common Stock		8335.0				8335.0				D			
0001127602-23-015907	1614203	Performance Share Unit			F3				F4		F4	Common Stock		27184.0				27184.0				D			
0001127602-23-015907	1614202	Restricted Stock Unit			F1				F2		F2	Common Stock		6347.0				6347.0				D			
0001127602-23-015907	1614207	Restricted Stock Unit			F1				F8		F8	Common Stock		40773.0				40773.0				D			
0001127602-23-015904	1614195	Restricted Stock Unit			F1				F3		F3	Common Stock		12358.0				12358.0				D			
0001127602-23-015904	1614194	Restricted Stock Unit			F1				F2		F2	Common Stock		9061.0				9061.0				D			
0001127602-23-015900	1614234	Restricted Stock Unit			F3				F4		F4	Common Stock		752.0				752.0				D			
0001127602-23-015900	1614235	Performance Share Unit			F5				F6		F6	Common Stock		17239.0				17239.0				D			
0001127602-23-015900	1614239	Restricted Stock Unit			F3				F10		F10	Common Stock		22318.0				22318.0				D			
0001127602-23-015900	1614237	Restricted Stock Unit			F3				F8		F8	Common Stock		16851.0				16851.0				D			
0001127602-23-015900	1614238	Restricted Stock Unit			F3				F9		F9	Common Stock		20412.0				20412.0				D			
0001127602-23-015900	1614236	Performance Share Unit			F5				F7		F7	Common Stock		4562.0				4562.0				D			
0001127602-23-015898	1614410	Restricted Stock Unit			F1				F3		F3	Common Stock		2936.0				2936.0				D			
0001127602-23-015898	1614409	Restricted Stock Unit			F1				F2		F2	Common Stock		11660.0				11660.0				D			
0001127602-23-015896	1614309	Restricted Stock Unit			F2				F4		F4	Common Stock		5373.0				5373.0				D			
0001127602-23-015896	1614310	Restricted Stock Unit			F2				F5		F5	Common Stock		11577.0				11577.0				D			
0001127602-23-015896	1614311	Restricted Stock Unit			F2				F6		F6	Common Stock		16415.0				16415.0				D			
0001127602-23-015896	1614312	Restricted Stock Unit			F2				F7		F7	Common Stock		18026.0				18026.0				D			
0001127602-23-015896	1614308	Restricted Stock Unit			F2				F3		F3	Common Stock		19700.0				19700.0				D			
0001127602-23-015895	1614372	Restricted Stock Unit			F1				F6		F6	Common Stock		17811.0				17811.0				D			
0001127602-23-015895	1614371	Restricted Stock Unit			F1				F5		F5	Common Stock		16216.0				16216.0				D			
0001127602-23-015895	1614370	Restricted Stock Unit			F1				F4		F4	Common Stock		12892.0				12892.0				D			
0001127602-23-015895	1614369	Restricted Stock Unit			F1				F3		F3	Common Stock		5260.0				5260.0				D			
0001127602-23-015895	1614368	Restricted Stock Unit			F1				F2		F2	Common Stock		19287.0				19287.0				D			
0001127602-23-015894	1614387	Restricted Stock Unit			F1				F5		F5	Common Stock		9304.0				9304.0				D			
0001127602-23-015894	1614388	Restricted Stock Unit			F1				F6		F6	Common Stock		11588.0				11588.0				D			
0001127602-23-015894	1614386	Restricted Stock Unit			F1				F4		F4	Common Stock		6373.0				6373.0				D			
0001127602-23-015894	1614385	Restricted Stock Unit			F1				F3		F3	Common Stock		1002.0				1002.0				D			
0001127602-23-015894	1614384	Restricted Stock Unit			F1				F2		F2	Common Stock		11016.0				11016.0				D			
0001127602-23-015893	1614243	Restricted Stock Unit			F2				F6		F6	Common Stock		13700.0				13700.0				D			
0001127602-23-015893	1614244	Restricted Stock Unit			F2				F7		F7	Common Stock		15021.0				15021.0				D			
0001127602-23-015893	1614240	Restricted Stock Unit			F2				F3		F3	Common Stock		14853.0				14853.0				D			
0001127602-23-015893	1614241	Restricted Stock Unit			F2				F4		F4	Common Stock		4321.0				4321.0				D			
0001127602-23-015893	1614242	Restricted Stock Unit			F2				F5		F5	Common Stock		9014.0				9014.0				D			
0001127602-23-015892	1614318	Restricted Stock Unit			F1				F6		F6	Common Stock		13734.0				13734.0				D			
0001127602-23-015892	1614317	Restricted Stock Unit			F1				F5		F5	Common Stock		13201.0				13201.0				D			
0001127602-23-015892	1614316	Restricted Stock Unit			F1				F4		F4	Common Stock		6138.0				6138.0				D			
0001127602-23-015892	1614314	Restricted Stock Unit			F1				F2		F2	Common Stock		12657.0				12657.0				D			
0001127602-23-015892	1614315	Restricted Stock Unit			F1				F3		F3	Common Stock		3945.0				3945.0				D			
0001127602-23-015890	1614252	Restricted Stock Unit			F1				F4		F4	Common Stock		8939.0				8939.0				D			
0001127602-23-015890	1614254	Restricted Stock Unit			F1				F6		F6	Common Stock		15021.0				15021.0				D			
0001127602-23-015890	1614253	Restricted Stock Unit			F1				F5		F5	Common Stock		13618.0				13618.0				D			
0001127602-23-015890	1614251	Restricted Stock Unit			F1				F3		F3	Common Stock		2161.0				2161.0				D			
0001127602-23-015890	1614250	Restricted Stock Unit			F1				F2		F2	Common Stock		14853.0				14853.0				D			
0001127602-23-015889	1614401	Restricted Stock Unit			F2				F6		F6	Common Stock		7552.0				7552.0				D			
0001127602-23-015889	1614397	Restricted Stock Unit			F2				F3		F3	Common Stock		15843.0				15843.0				D			
0001127602-23-015889	1614398	Restricted Stock Unit			F2				F4		F4	Common Stock		3241.0				3241.0				D			
0001127602-23-015889	1614399	Restricted Stock Unit			F2				F5		F5	Common Stock		4439.0				4439.0				D			
0001127602-23-015889	1614400	Restricted Stock Unit			F2				F6		F6	Common Stock		6367.0				6367.0				D			
0001127602-23-015889	1614402	Restricted Stock Unit			F2				F7		F7	Common Stock		16309.0				16309.0				D			
0001941365-23-000033	1614353	Stock option (right to buy)		8.58					F2	24-FEB-2030		Common Stock, par value $0.01 per share		23962.0								D			
0001941365-23-000033	1614352	Stock option (right to buy)		5.94					F2	21-FEB-2029		Common Stock, par value $0.01 per share		14791.0								D			
0001941365-23-000033	1614355	Stock option (right to buy)		10.75					F4	28-FEB-2032		Common Stock, par value $0.01 per share		25717.0								D			
0001941365-23-000033	1614354	Stock option (right to buy)		10.76					F3	22-MAR-2031		Common Stock, par value $0.01 per share		24706.0								D			
0001209191-23-030079	1614185	Options to Acquire		164.94					F15	25-FEB-2031		Common Shares		4092.0								D			
0001209191-23-030079	1614186	Options to Acquire		199.03					F16	24-FEB-2032		Common Shares		4020.0								D			
0001209191-23-030079	1614184	Options to Acquire		150.11					F14	27-FEB-2030		Common Shares		4497.0								D			
0001209191-23-030079	1614183	Options to Acquire		133.9					F13	28-FEB-2029		Common Shares		4667.0								D			
0001209191-23-030079	1614187	Options to Acquire		208.6					F17	23-FEB-2033		Common Shares		3836.0								D			
0001209191-23-030079	1614181	Options to Acquire		139.01					F11	23-FEB-2027		Common Shares		4425.0								D			
0001209191-23-030079	1614182	Options to Acquire		143.07					F12	22-FEB-2028		Common Shares		4369.0								D			
0001144879-23-000146	1614285	Restricted Stock Unit			F5				F7		F7	Common Stock		600000.0				416667.0				D			
0001144879-23-000146	1614284	Restricted Stock Unit			F5				F6		F6	Common Stock		416667.0				416667.0				D			
0001437749-23-014908	1614142	Option to Buy Common Stock, $.01 par value	F5	1.9	F5			22-FEB-2022		22-FEB-2031	F5	Common Stock, $.01 par value		630000.0				630000.0				D			
0000824142-23-000115	1613927	Stock Option (Right to Buy)		44.22				12-MAY-2022		11-MAR-2030		Common Stock		78880.0				78880.0				D			
0000824142-23-000115	1613926	Stock Option (Right to Buy)		41.37				12-MAY-2022		11-MAR-2029		Common Stock		190000.0				190000.0				D			
0000824142-23-000115	1613925	Stock Option (Right to Buy)		36.95				12-MAY-2022		02-JAN-2028		Common Stock		115700.0				115700.0				D			
0000824142-23-000115	1613924	Stock Option (Right to Buy)		34.4				12-MAY-2022		22-FEB-2027		Common Stock		35870.0				35870.0				D			
0000824142-23-000115	1613923	Stock Option (Right to Buy)		20.92				12-MAY-2022		26-JAN-2026		Common Stock		34990.0				34990.0				D			
0000824142-23-000115	1613922	Stock Option (Right to Buy)		23.57				12-MAY-2022		26-FEB-2025		Common Stock		38320.0				38320.0				D			
0000824142-23-000115	1613928	Stock Option (Right to Buy)		73.36				12-MAY-2022		11-MAR-2031		Common Stock		10953.0				10953.0				D			
0001062993-23-011297	1613955	Restricted Stock Units	F1		F5				F5		F5	Ordinary Shares		1515.0				1515.0				D			
0001062993-23-011297	1613962	Deferred Stock Units	F1		F12				F13		F13	Ordinary Shares		198.11				198.11				D			
0001062993-23-011297	1613961	Stock Options (right to buy)	F1	154.0					F11	27-FEB-2028		Ordinary Shares		22635.0				22635.0				D			
0001062993-23-011297	1613960	Stock Options (right to buy)	F1	176.63				20-MAR-2020	F10	20-MAR-2029		Ordinary Shares		20985.0				20985.0				D			
0001062993-23-011297	1613959	Stock Options (right to buy)	F1	173.13				09-MAR-2021	F9	09-MAR-2030		Ordinary Shares		20870.0				20870.0				D			
0001062993-23-011297	1613958	Stock Options (right to buy)	F1	253.68				08-MAR-2022	F8	08-MAR-2031		Ordinary Shares		15925.0				15925.0				D			
0001062993-23-011297	1613957	Stock Options (right to buy)	F1	270.99				07-MAR-2023	F7	07-MAR-2032		Ordinary Shares		10200.0				10200.0				D			
0001062993-23-011297	1613956	Stock Options (right to buy)	F1	354.14				07-MAR-2024	F6	07-MAR-2033		Ordinary Shares		8515.0				8515.0				D			
0001062993-23-011297	1613954	Restricted Stock Units	F1		F4				F4		F4	Ordinary Shares		1180.0				1180.0				D			
0001062993-23-011297	1613953	Restricted Stock Units	F1		F3				F3		F3	Ordinary Shares		1290.0				1290.0				D			
0001062993-23-011296	1614006	Stock Option (right to buy)	F1	173.13				09-MAR-2021	F9	09-MAR-2030		Ordinary Shares		5545.0				5545.0				D			
0001062993-23-011296	1614001	Restricted Stock Units	F1		F4				F4		F4	Ordinary Shares		310.0				310.0				D			
0001062993-23-011296	1614003	Stock Option (right to buy)	F1	354.14				07-MAR-2024	F6	07-MAR-2033		Ordinary Shares		2110.0				2110.0				D			
0001062993-23-011296	1614002	Restricted Stock Units	F1		F5				F5		F5	Ordinary Shares		390.0				390.0				D			
0001062993-23-011296	1614007	Stock Option (right to buy)	F1	176.63				20-MAR-2020	F10	20-MAR-2029		Ordinary Shares		5995.0				5995.0				D			
0001062993-23-011296	1614005	Stock Option (right to buy)	F1	253.68				08-MAR-2022	F8	08-MAR-2031		Ordinary Shares		4100.0				4100.0				D			
0001062993-23-011296	1614000	Restricted Stock Units	F1		F3				F3		F3	Ordinary Shares		320.0				320.0				D			
0001062993-23-011296	1614009	Deferred Stock Unit	F1		F11				F12		F12	Ordinary Shares		111.19				111.19				D			
0001062993-23-011296	1614008	Stock Option (right to buy)	F1	154.0				27-FEB-2019	F10	27-FEB-2028		Ordinary Shares		9700.0				9700.0				D			
0001062993-23-011296	1614004	Stock Options (right to buy)	F1	270.99				07-MAR-2023	F7	07-MAR-2032		Ordinary Shares		2680.0				2680.0				D			
0001437749-23-014899	1614067	Stock Options		7.76				26-FEB-2022		26-FEB-2031		Common Stock		37316.0	F3			37316.0	F3			D			
0001437749-23-014899	1614068	Stock Options		10.05				28-OCT-2023		28-OCT-2032		Common Stock		79695.0	F4			79695.0	F4			D			
0001437749-23-014894	1613930	Stock Options		26.45				16-DEC-2017		16-DEC-2026		Common Stock		1400.0				1400.0				D			
0001437749-23-014894	1613929	Stock Options		30.75				15-DEC-2018		15-DEC-2027		Common Stock		1115.0				1115.0				D			
0001437749-23-014894	1613931	Stock Options		22.25				16-DEC-2016		16-DEC-2025		Common Stock		5000.0				5000.0				D			
0001209191-23-030035	1614090	Conditional Stock Award	F1	27.4					F1	10-MAR-2026		Common Stock		4105.0				4105.0				D			
0001209191-23-030035	1614091	Conditional Stock Award	F2	24.8					F2	23-FEB-2025		Common Stock		3931.0				3931.0				D			
0001209191-23-030035	1614092	Conditional Stock Award	F3	22.5					F3	23-FEB-2024		Common Stock		2921.0				2921.0				D			
0001214659-23-007382	1614057	Option to purchase		52.2					F2	15-NOV-2027		Common stock		2000.0				2000.0				D			
0001214659-23-007382	1614058	Option to purchase		55.0					F3	28-NOV-2028		Common stock		2000.0				4000.0				D			
0001214659-23-007382	1614059	Option to purchase		60.15					F4	20-NOV-2029		Common stock		2000.0				6000.0				D			
0001214659-23-007382	1614061	Option to purchase		57.98					F6	17-NOV-2031		Common stock		2000.0				10000.0				D			
0001214659-23-007382	1614060	Option to purchase		41.74					F5	26-OCT-2030		Common stock		2000.0				8000.0				D			
0001214659-23-007382	1614062	Option to purchase		61.55					F7	16-NOV-2032		Common stock		2000.0				12000.0				D			
0001214659-23-007381	1613868	Option to purchase		61.55					F8	16-NOV-2032		Common stock		2000.0				17000.0				D			
0001214659-23-007381	1613862	Option to purchase		51.4					F2	15-MAR-2027		Common Stock		5000.0				5000.0				D			
0001214659-23-007381	1613863	Option to purchase		52.2					F3	15-NOV-2027		Common Stock		2000.0				7000.0				D			
0001214659-23-007381	1613864	Option to purchase		55.0					F4	28-NOV-2028		Common stock		2000.0				9000.0				D			
0001214659-23-007381	1613865	Option to purchase		60.15					F5	20-NOV-2029		Common stock		2000.0				11000.0				D			
0001214659-23-007381	1613866	Option to purchase		41.74					F6	26-OCT-2030		Common stock		2000.0				13000.0				D			
0001214659-23-007381	1613867	Option to purchase		57.98					F7	17-NOV-2031		Common stock		2000.0				15000.0				D			
0001214659-23-007380	1613891	Option to purchase		32.59					F2	15-OCT-2024		Common stock		5000.0				5000.0				D			
0001214659-23-007380	1613898	Option to purchase		61.55					F9	16-NOV-2032		Common stock		2000.0				19000.0				D			
0001214659-23-007380	1613897	Option to purchase		57.98					F8	17-NOV-2031		Common stock		2000.0				17000.0				D			
0001214659-23-007380	1613896	Option to purchase		41.74					F7	26-OCT-2030		Common stock		2000.0				15000.0				D			
0001214659-23-007380	1613895	Option to purchase		60.15					F6	20-NOV-2029		Common stock		2000.0				13000.0				D			
0001214659-23-007380	1613894	Option to purchase		55.0					F5	28-NOV-2028		Common stock		2000.0				11000.0				D			
0001214659-23-007380	1613893	Option to purchase		52.2					F4	15-NOV-2027		Common Stock		2000.0				9000.0				D			
0001214659-23-007380	1613892	Option to purchase		41.3					F3	24-OCT-2026		Common Stock		2000.0				7000.0				D			
0001214659-23-007379	1613899	Option to purchase		41.3					F2	24-OCT-2026		Common Stock		1000.0				1000.0				D			
0001214659-23-007379	1613904	Option to purchase		57.98					F7	17-NOV-2031		Common stock		2000.0				11000.0				D			
0001214659-23-007379	1613903	Option to purchase		41.74					F6	26-OCT-2030		Common stock		2000.0				9000.0				D			
0001214659-23-007379	1613902	Option to purchase		60.15					F5	20-NOV-2029		Common stock		2000.0				7000.0				D			
0001214659-23-007379	1613901	Option to purchase		55.0					F4	28-NOV-2028		Common stock		2000.0				5000.0				D			
0001214659-23-007379	1613900	Option to purchase		52.2					F3	15-NOV-2027		Common Stock		2000.0				3000.0				D			
0001214659-23-007379	1613905	Option to purchase		61.55					F8	16-NOV-2032		Common stock		2000.0				13000.0				D			
0001214659-23-007378	1613828	Option to purchase		41.3					F4	24-OCT-2026		Common Stock		6000.0				12000.0				D			
0001214659-23-007378	1613834	Option to purchase		61.55					F10	16-NOV-2032		Common stock		7800.0				55050.0				D			
0001214659-23-007378	1613833	Option to purchase		57.98					F9	17-NOV-2031		Common stock		7750.0				47250.0				D			
0001214659-23-007378	1613832	Option to purchase		41.74					F8	26-OCT-2030		Common stock		7500.0				39500.0				D			
0001214659-23-007378	1613831	Option to purchase		60.15					F7	20-NOV-2029		Common stock		7000.0				32000.0				D			
0001214659-23-007378	1613830	Option to purchase		55.0					F6	28-NOV-2028		Common Stock		7000.0				25000.0				D			
0001214659-23-007378	1613829	Option to purchase		52.2					F5	15-NOV-2027		Common Stock		6000.0				18000.0				D			
0001214659-23-007378	1613827	Option to purchase		50.71					F3	18-NOV-2025		Common Stock		6000.0				6000.0				D			
0001213900-23-040715	1613850	Series H Preferred Stock, par value $0.01 per share		0.33				19-AUG-2021			F5	Common Stock, par value $0.01 per share			F5			865.0				I		By BRF Investments, LLC	F3, F2, F1
0001213900-23-040715	1613849	Series H Preferred Stock, par value $0.01 per share		0.33				19-AUG-2020			F5	Common Stock, par value $0.01 per share			F5			110.0				I		By B. Riley Principal Investments, LLC	F3, F2, F1
0000067887-23-000062	1613949	SAR	F9	71.65					F8	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-23-000062	1613951	SAR	F9	80.19					F8	13-NOV-2028		Class B Common		6988.0				6988.0				D			
0000067887-23-000062	1613950	SAR	F9	82.31					F8	14-NOV-2027		Class B Common		6181.0				6181.0				D			
0000067887-23-000062	1613948	SAR	F9	65.9					F8	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-23-000062	1613945	SAR	F7	61.69					F8	11-NOV-2023		Class A Common		5000.0				5000.0				D			
0000067887-23-000062	1613946	SAR	F7	74.38					F8	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-23-000062	1613947	SAR	F9	63.04					F8	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0001593968-23-000822	1614063	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		11566.0				11566.0				D			
0001593968-23-000822	1614065	Option (right to buy)		28.59					F3	16-NOV-2026		Common Stock		5405.0				5405.0				D			
0001593968-23-000822	1614064	Option (right to buy)		21.0					F2	02-DEC-2024		Common Stock		3577.0				3577.0				D			
0001593968-23-000822	1614066	Option (right to buy)		28.43					F4	31-OCT-2032		Common Stock		18924.0				18924.0				D			
0001578563-23-000031	1614110	Stock Option (Right to Buy)		8.22					F7	11-AUG-2032		Common Stock		13078.0				13078.0				D			
0000907254-23-000065	1614085	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000065	1614084	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000065	1614083	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000065	1614082	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000065	1614086	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000065	1614089	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000065	1614088	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000065	1614087	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000065	1614081	Director Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-23-000064	1613817	Employee Stock Option		47.9				13-MAY-2022	F3	13-MAY-2032		Common Stock		10000.0				10000.0				D			
0000907254-23-000064	1613816	Employee Stock Option		43.89				07-MAY-2021	F3	07-MAY-2031		Common Stock		10000.0				10000.0				D			
0000907254-23-000064	1613815	Employee Stock Option		50.0				24-APR-2020	F3	24-APR-2030		Common Stock		10000.0				10000.0				D			
0000907254-23-000064	1613814	Employee Stock Option		55.71				03-MAY-2019	F3	03-MAY-2029		Common Stock		10000.0				10000.0				D			
0000907254-23-000064	1613813	Employee Stock Option		49.46				11-MAY-2018	F3	11-MAY-2028		Common Stock		10000.0				10000.0				D			
0000907254-23-000064	1613812	Employee Stock Option		59.41				05-MAY-2017	F3	05-MAY-2027		Common Stock		10000.0				10000.0				D			
0000907254-23-000064	1613811	Employee Stock Option		57.74				06-MAY-2016	F3	06-MAY-2026		Common Stock		10000.0				10000.0				D			
0000907254-23-000064	1613809	Employee Stock Option		47.03				09-MAY-2014	F3	09-MAY-2024		Common Stock		10000.0				10000.0				D			
0000907254-23-000064	1613810	Employee Stock Option		51.07				08-MAY-2015	F3	08-MAY-2025		Common Stock		10000.0				10000.0				D			
0000907254-23-000063	1613963	Phantom Stock			F15				F16		F16	Common Stock		43262.08				43262.08	F17			D			
0000907254-23-000063	1613971	Units			F18				F18		F18	Units		8827873.0				8827873.0				D			
0000907254-23-000063	1613970	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000063	1613969	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000063	1613968	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000063	1613967	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000063	1613966	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000063	1613965	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000063	1613972	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000063	1613964	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000062	1613858	Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000062	1613857	Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000062	1613856	Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000062	1613855	Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000062	1613854	Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000062	1613853	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000062	1613852	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000062	1613851	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000061	1614010	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000061	1614011	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000061	1614012	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000061	1614013	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000061	1614014	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000060	1613885	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
