ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-031612	2118609	Common Stock				6436379.0				D		By: The Kathleen Sheehan Revocable Trust dtd 2/5/2009	
0001209191-23-031612	2118611	Common Stock				300000.0				I			
0001418812-23-000030	2118645	Common Stock				4511116.0				I		See footnotes	F3, F1
0001275168-23-000104	2118379	Common Stock				16824.0				I		By daughter	F3
0000354707-23-000053	2118495	Common Stock				44.0	F3, F2			I		Eric H. Kunisaki & Ann C. Teranishi Trust	
0001104659-23-063274	2118622	Class A Common Stock				14257.0	F2, F1			D			
0001288847-23-000099	2118746	Common Stock				130808.0				D			
0001062993-23-011972	2118764	Class A Common Stock				8775.0				D			
0001062993-23-011972	2118763	Class A Common Stock				8153.0				I		Sequoia Capital U.S. Venture 2010-Seed Fund, L.P.	F3
0001062993-23-011971	2118666	Class A Common Stock				8153.0				I		Sequoia Capital U.S. Venture 2010-Seed Fund, L.P.	F3
0001209191-23-031608	2118406	Class A Common Stock				52.0				I	F6	By LLC	
0001978467-23-000002	2118542	Common Stock				88841.0	F1			D			
0000899243-23-013617	2118703	Class A Common Stock				790.0				D	F8		
0001193805-23-000774	2118581	Common Stock				7300.0				I		By IRA	
0001193805-23-000774	2118582	Common Stock				3200.0				I		By Industrial Manufacturing Institute, LLC	F3
0001193805-23-000774	2118583	Common Stock				300.0				I		By Family Trust Partnership, LLC	F4
0001193805-23-000774	2118580	Common Stock				74047.0				I		By Mitchell Quain Revoc. Liv. Trust U/A 1/25/18	F2
0001415889-23-008544	2118626	Common Stock, No Par Value				4498.0	F2			I		David & Lisa Floyd Family LP	
0000899243-23-013614	2118395	Common Stock				2136794.0				I		See footnote	F1
0001415889-23-008543	2118664	Common Stock				50043.0				I		See Footnote	F3
0001415889-23-008538	2118750	Common Stock				27500.0				I		See Footnote	F3
0001140361-23-026078	2118629	Common Stock				2530472.0				I		Wygod Family Revocable Living Trust	F2
0001214659-23-007693	2118541	Common Stock				2672612.0	F1			D			
0001214659-23-007692	2118612	Common Stock				1672612.0	F1			D			
0001209191-23-031586	2118531	Common Stock				577200.0				I		Isaac Tucker 2012 Irrevocable Trust	
0001209191-23-031586	2118528	Common Stock				100178.0				I		Tucker Family CLAT	
0001209191-23-031586	2118527	Common Stock				100178.0				I		Brian & Therese Tucker Charitable Remainder Trust	
0001209191-23-031586	2118526	Common Stock				1509881.0				I		Brian & Therese Tucker Living Trust	
0001209191-23-031586	2118534	Common Stock				54074.0				I		Claire Seimetz 2015 Trust	
0001209191-23-031586	2118533	Common Stock				250916.0				I		Tucker Seimetz Safety Net Trust	
0001209191-23-031586	2118532	Common Stock				577200.0				I		Roseanna Tucker 2012 Irrevocable Trust	
0001209191-23-031586	2118529	Common Stock				874128.0				I		Tucker Legacy Trust	
0001209191-23-031586	2118530	Common Stock				129897.0				I		Tucker Legacy Trust II	
0001828723-23-000074	2118571	Class A Common Stock				3689860.0				D			
0001562180-23-004405	2118643	Class A Common Stock				120.0				I		By spouse	
0001562180-23-004396	2118497	Common Stock				24160.0				I		Jerome A Peribere 2016 Revocable TR	
0001562180-23-004395	2118640	Common Stock				46407.0				I		Steven R Loranger Revocable Trust	
0001794905-23-000061	2118753	Class A Common Stock				93570.0				I		By Waters Family Trust	
0001127602-23-016513	2118656	Common Stock				4101.08				I		By Benefit Plan	
0001127602-23-016513	2118655	Common Stock				712.54	F1			I		By 401(k)	
0000899243-23-013609	2118729	Class A Common Stock				32100.0				D			
0001127602-23-016510	2118636	Common Stock $.01 Par Value ND				0.0				D			
0001127602-23-016509	2118362	Common Stock				1700.0				D			
0001415889-23-008526	2118685	Class A Common Stock				800913.0				I		By LLC	F2
0001415889-23-008526	2118686	Class A Common Stock				861507.0				I		By GRAT	F3
0001209191-23-031555	2118579	Class A Common Stock				77700.0				I		See Footnote	F2
0001806637-23-000023	2118461	Common Stock				25000.0				I		by Trust	
0001127602-23-016507	2118673	Common Stock				923.0				I		Jt w/ Lisa C Kosasa	
0001209191-23-031550	2118351	No securities are beneficially owned				0.0				D			
0001628280-23-019316	2118628	Common Stock, $0.00001 par value				55795.0				I		The LPDV Holding Trust	F3
0001127602-23-016503	2118614	Common Stock				103196.0				I		Trustee for Christine Camp RT dtd 2/11/11	
0001127602-23-016503	2118613	Common Stock				1065.81				I		Christine Camp Roth IRA	
0001127602-23-016503	2118615	Common Stock				18429.0				D			
0001437749-23-015500	2118735	Common Stock				12600.0				I			
0001437749-23-015500	2118734	Common Stock				25500.0				I		By L.P.	
0001437749-23-015500	2118733	Common Stock				10750.0	F2, F3, F4, F1			D		As trustee for trust	
0001437749-23-015500	2118732	Common Stock				76501.0				I		By profit sharing plan	
0001628280-23-019303	2118502	Common Stock				1870.0	F1			I		By investment club (a general partnership)	
0001628280-23-019303	2118503	Common Stock				320.0				I		By spouse	
0000793952-23-000111	2118346	Common Stock				33709.25				D			
0000793952-23-000110	2118620	Common Stock				1335.0				D			
0000793952-23-000108	2118470	Common Stock				4647.0	F1			D			
0000793952-23-000105	2118383	Common Stock				26633.58				D			
0001127602-23-016501	2118500	Common Stock				2206.0				I		401k & Profit Sharing Plan	
0000921895-23-001315	2118480	Common Stock	F1			2250000.0				D	F2		
0000921895-23-001314	2118341	10% Series A Cumulative Perpetual Preferred Stock				1222458.0				D			
0001404341-23-000010	2118543	Common Stock				8010.0				I		by Austin Adams (son)	F2
0001404341-23-000010	2118544	Common Stock				26500.0				I		by spouse IRA	F3
0001230245-23-000095	2118585	Common Stock				55000.0	F2			I		Through Living Trust	
0001209191-23-031546	2118667	Common Stock				608.0				I		By Spouse	
0001127602-23-016491	2118468	Common Stock				2206.0				I			
0001127602-23-016491	2118467	Common Stock				4091.0				D		401k & Profit Sharing Plan	
0001712189-23-000038	2118552	Common Stock, par value $0.0001 per share				956.0				I		By: Grandchildren	
0001209191-23-031536	2118451	Class B Common Stock				303230.0				D			
0001209191-23-031534	2118501	Common Stock				3429.0				I		By family trust	
0000899243-23-013593	2118382	Common Stock				35.0				I		By daughter	F2
0000826675-23-000072	2118374	Common Stock				10900.0				I		By mother-in-law	
0000826675-23-000072	2118373	Common Stock				2067.0				I		By spouse's IRA	
0000826675-23-000072	2118372	Common Stock				6410.0				I		By IRA	
0001665918-23-000100	2118598	Common Stock				2912.0	F2			I		By Trust	
0001209191-23-031522	2118407	Class A Common Stock, $0.01 par value				4699148.0				I		See footnote	F2
0001209191-23-031522	2118408	Class A Common Stock, $0.01 par value				22386.0				I		See footnote	F3
0001062993-23-011930	2118477	Class A Common Stock				90620.0				D			
0001665918-23-000098	2118747	Common Stock				6000.0				I		See Footnote	F2
0001209191-23-031518	2118381	Common Stock				178100.0				D			
0001209191-23-031515	2118456	Class A Common Stock				50000.0				D			
0001498233-23-000051	2118463	Common Stock				25954268.0				I		See footnote	F2
0001498233-23-000051	2118464	Common Stock				71154.0				I		By spouse	
0001498233-23-000049	2118674	Common Stock				489847.0				I		See footnote.	F2
0000874716-23-000086	2118638	Common Stock				10000.0				I		by Ayers Family Trust	
0000874716-23-000086	2118637	Common Stock				450000.0				I		by Jonathan W. Ayers 2022 GRAT	F17
0001209191-23-031504	2118454	Common Stock				1467279.0				D			
0001415889-23-008522	2118403	Common Stock				12274.0				I		See Footnote	F1
0000921895-23-001312	2118347	Common Stock, $0.001 par value	F1			11007420.0				D	F2		
0000921895-23-001312	2118349	Common Stock, $0.001 par value	F1			744966.0				D	F4		
0000921895-23-001312	2118348	Common Stock, $0.001 par value	F1			8581171.0				D	F3		
0001062993-23-011928	2118662	Common Stock				164634.0				D			
0001209191-23-031493	2118705	Common Stock				22574.0				I		by Trust	
0001209191-23-031493	2118707	Common Stock				31000.0				I			
0001209191-23-031493	2118706	Common Stock				163936.0				D		Family Trust	
0001225208-23-006152	2118755	Common Stock				20025.0				I		2-Year 2022 GRAT	
0001225208-23-006152	2118756	Common Stock				25000.0				I		2-year May 2022 GRAT	
0001225208-23-006152	2118757	Common Stock				23083.0				I		4-Year 2021 GRAT	
0001062993-23-011927	2118494	Common Stock				115555.0	F1			I		by Long Family Trust	
0001209191-23-031492	2118592	Class A Shares				449000.0				I		See footnote	F2
0001209191-23-031489	2118663	Class A Shares				898000.0				I		See footnote	F2
0001301787-23-000052	2118649	Common Stock				43484.0				I		By grantor retained annuity trust	
0001209191-23-031488	2118548	Common Stock				157899.0				I		By Three Children's Trusts	
0001209191-23-031488	2118549	Common Stock				491900.0				I		By Deferred Compensation Plan	
0001209191-23-031487	2118751	Class A Common Stock				47.0				I		By TVL Management Corp	F4
0001209191-23-031487	2118752	Class A Common Stock				76929.0				D			
0001209191-23-031483	2118759	Class A Common Stock				47.0				D	F4		
0001209191-23-031483	2118761	Class A Common Stock				1031.0				D	F6		
0001209191-23-031483	2118760	Class A Common Stock				957.0				D	F5		
0001437749-23-015483	2118630	Common Stock				5700.0				I		Spouse	
0001209191-23-031480	2118453	Common Stock				13891.0				I		By Children	F2
0000895345-23-000347	2118535	Class I Shares, par value $0.001 per share				10000.0				D			
0000895345-23-000346	2118505	Class I Shares, par value $0.001 per share				2000000.0				D			
0000895345-23-000345	2118340	Class I Share, par value $0.001 per share				1990.0				D			
0001639825-23-000081	2118587	Class A Common Stock				106000.0				I		By LLC	
0000895345-23-000344	2118736	Class I Shares, par value $0.001 per share				3979.0				D			
0001482480-23-000004	2118536	CFFN common stock				18164.0				I		ESOP	
0000895345-23-000343	2118342	Class I Shares, par value $.001 per share				6400.0				I		By The Kari Family Trust u/a/d 6/15/99	
0000895345-23-000342	2118654	Class I Shares, par value $0.001 per share				3200.0				I		By The Jaime Ardila Living Trust u/a/d/ 1/16/2017	
0001415889-23-008514	2118661	Common Stock				11565.0	F3			D			
0001062993-23-011925	2118584	Common Stock				7986.0				D			
0001415889-23-008513	2118720	Common Stock				3733.0	F3			D			
0000895345-23-000341	2118684	Class I Shares, par value $0.001 per share				6000.0				D			
0001415889-23-008512	2118402	Common Stock				15611.0	F3			D			
0001127602-23-016470	2118547	Common Stock				69606.0				I	F1	Alan & Penny Trust	
0001127602-23-016470	2118546	Common Stock				13000.0				I		IRA	
0000895345-23-000340	2118697	No securities are beneficially owned.				0.0				D			
0001045810-23-000085	2118597	Common Stock				212988.0				D			
0001415889-23-008510	2118625	Common Stock				13527.0	F3			D			
0000895345-23-000339	2118400	No securities are beneficially owned.				0.0				D			
0001415889-23-008507	2118641	Common Stock				41046.0	F3			D			
0000895345-23-000338	2118361	No securities are beneficially owned.				0.0				D			
0001415889-23-008505	2118603	Common Stock				1532.0	F3			I		By Trust	F4
0001415889-23-008505	2118604	Common Stock				2542.0	F5			D			
0000814453-23-000110	2118479	Common Stock				13688.0				D			
0000895345-23-000337	2118650	No securities are beneficially owned.				0.0				D			
0001415889-23-008504	2118633	Common Stock				2542.0	F3			D			
0001104659-23-063182	2118586	Common Stock				30.0				I		As UTMA Custodian	
0000950170-23-023467	2118405	Voting Common Stock				19224.0				D			
0001555280-23-000163	2118459	Common Stock				1218.0				D			
0001555280-23-000163	2118457	Common Stock				5513.0	F2			I		By daughter's trust	
0001555280-23-000163	2118458	Common Stock				5513.0	F3			I		By son's trust	
0000895345-23-000336	2118506	No securities are beneficially owned.				0.0				D			
0001214659-23-007682	2118476	Depositary Shares - 8.375% B Cumulative Stock				2000.0				I		By spouse	
0001214659-23-007675	2118437	Class B Common Stock				1198.0				I		By Self-Directed Registered Retirement Savings Plan	
0001214659-23-007674	2118575	Class  B Common Stock				3000.0				I		by Molbros AT Inc.	
0001214659-23-007670	2118513	Class  B Common Stock				43087.0				I		by David S Coors Descendant's Trust U/A dated January 22, 2010	
0001214659-23-007670	2118514	Class B Common Stock				300000.0				I		by Adolph Coors Company LLC	
0001214659-23-007667	2118677	Class B Common Stock				13480686.0				I		by Adolph Coors Company LLC	
0001214659-23-007667	2118676	Class B Common Stock				1064.0				I		By Spouse	
0001214659-23-007667	2118682	Class B Common Stock				16853.0				I		by Peter H. Coors as manager of PHC Funding LLC V	
0001214659-23-007667	2118678	Class B Common Stock				174303.0				I		by Peter H. Coors as manager of PHC Funding LLC	
0001214659-23-007667	2118681	Class B Common Stock				49756.0				I		by Peter H. Coors as manager of PHC Funding LLC IV	
0001214659-23-007667	2118679	Class B Common Stock				46224.0				I		by Peter H. Coors as manager of PHC Funding LLC II	
0001214659-23-007667	2118680	Class B Common Stock				187871.0				I		by Peter H. Coors as manager of PHC Funding LLC III	
0000899243-23-013544	2118466	Class A Shares				449000.0				I		See footnote	F2
0001209191-23-031470	2118653	Common Stock				19558.0				I		Held by Spouse	
0000895345-23-000335	2118634	No securities are beneficially owned.				0.0				D			
0001562180-23-004384	2118449	Series 1 Common Stock				15564.0				I		By Robin K. Clarke Irrevocable Trust	
0001562180-23-004384	2118450	Series 1 Common Stock				15564.0				I		By Thomas J. Clarke Irrevocable Trust	
0001562180-23-004384	2118445	Series 1 Common Stock				68090.0				I		By Donald E Clarke Irrevocable Trust	
0001562180-23-004384	2118446	Series 1 Common Stock				15564.0				I		By Ellen C. Whittet Irrevocable Trust	
0001562180-23-004384	2118447	Series 1 Common Stock				15564.0				I		By John A. Clarke Irrevocable Trust	
0001562180-23-004384	2118448	Series 1 Common Stock				15564.0				I		By Leanne C. Allan Irrevocable Trust	
0001929354-23-000009	2118591	Common stock				182300.0				D	F5		
0001562180-23-004383	2118337	Series 1 Common Stock				53333.0				I		By The D & E Living Trust	
0001437749-23-015475	2118698	Common Stock				28757.0	F1			D		By IRA	
0001437749-23-015475	2118699	Common Stock				1200.0				I		By Spouse	
0001437749-23-015475	2118701	Common Stock				1200.0				I			
0001437749-23-015475	2118700	Common Stock				25000.0				I		By Spouse's IRA	
0001415889-23-008503	2118594	Common Stock				11610.0	F3			D			
0000895345-23-000334	2118607	No securities are beneficially owned.				0.0				D			
0000895345-23-000333	2118570	No securities are beneficially owned.				0.0				D			
0001415889-23-008502	2118568	Common Stock				11610.0	F3			D			
0000895345-23-000332	2118496	No securities are beneficially owned.				0.0				D			
0001415889-23-008501	2118335	Common Stock				1956.0	F3			D			
0001415889-23-008501	2118336	Common Stock				8744.0	F4			D			
0000093751-23-000618	2118344	Common Stock				584.0	F2			I		By domestic partner	
0000895345-23-000331	2118493	No securities are beneficially owned.				0.0				D			
0000895345-23-000330	2118478	No securities are beneficially owned.				0.0				D			
0001415889-23-008500	2118551	Common Stock				2620.0	F4			D			
0001415889-23-008500	2118550	Common Stock				4348.0	F3			D			
0001628280-23-019259	2118483	Common Stock				85228.0				I		See footnote	F4
0001628280-23-019259	2118481	Common Stock				85228.0				I		See footnote	F2
0001628280-23-019259	2118485	Common Stock				227407.0				I		See footnote	F6
0001628280-23-019259	2118486	Common Stock				85228.0				I		See footnote	F7
0001628280-23-019259	2118484	Common Stock				568312.0				I		See footnote	F5
0001628280-23-019259	2118482	Common Stock				85228.0				I		See footnote	F3
0000895345-23-000329	2118509	No securities are beneficially owned.				0.0				D			
0001214659-23-007665	2118748	Common Stock				199.4				I		401K	
0001209191-23-031450	2118749	Common Stock				1762440.0				I		By GV 2021, L.P.	F8
0001127602-23-016453	2118487	Common Stock				80801.0				D		by 401(k)	
0001127602-23-016453	2118488	Common Stock				5.0				I		Unvested	
0001127602-23-016453	2118489	Common Stock				33223.0				I			
0001415889-23-008499	2118659	Common Stock				14799.0	F3			I		By Trust	F4
0001415889-23-008499	2118660	Common Stock				8744.0	F5			D			
0001209191-23-031447	2118569	Common Stock				17965.0				I		By Trust	
0001085550-23-000011	2118388	Class A Common Stock				1043097.0				I		SCF-VII(A), L.P.	F1
0001085550-23-000011	2118387	Class A Common Stock				5154217.0				I		SCF-VII, L.P.	F1
0001225208-23-006150	2118384	Common				2124.0	F1			I		Held Jointly with Son	
0001415889-23-008491	2118498	Subordinate Voting Shares				422573.0				I		By NEP 13 LLC	
0001415889-23-008491	2118499	Subordinate Voting Shares				490056.0				D			
0001437749-23-015469	2118358	Common Stock				3963399.0	F6			I		See Footnote	F7
0001437749-23-015469	2118359	Common Stock				514012.0				I		By employee benefit plan	
0001437749-23-015469	2118360	Common Stock				62808.96	F6			I			
0001437749-23-015469	2118357	Common Stock				89078.81	F6			D		See Footnote	F2
0001437749-23-015469	2118354	5.50% Series A Cumulative Preferred Shares				45986.0				I		See Footnote	F2
0001437749-23-015469	2118355	5.50% Series A Cumulative Preferred Shares				16033.0				I		See Footnote	F3
0001437749-23-015469	2118356	Common Stock				1825479.0				I		See Footnote	F5
0001104659-23-063147	2118589	Class B Common Stock				320000.0				I		By Grantor Retained Annuity Trusts	
0001104659-23-063147	2118590	Class B Common Stock				32635.0				I		By 401(K) Plan	
0001209191-23-031437	2118380	Common Stock				8154.0				I		By the William P. McNamara, Jr. Revocable Trust	F1
0000002488-23-000088	2118605	Common Stock				16053.0				I		Revocable Trust	
0001140361-23-025988	2118510	Common Shares				10000.0				I		By Trust	F4
0001437749-23-015467	2118539	Common Stock				25000.0				I		By Spouse's IRA	
0001437749-23-015467	2118540	Common Stock				1200.0				I			
0001437749-23-015467	2118537	Common Stock				28757.0	F1			D		By IRA	
0001437749-23-015467	2118538	Common Stock				1200.0				I		By Spouse	
0001209191-23-031417	2118350	Common Stock, par value $0.01 per share				72331.0				I		By spouse	
0001498290-23-000003	2118471	common Stock, par value $0.01 per share				491517.0				I		See Footnote	F1
0001498290-23-000003	2118473	common Stock, par value $0.01 per share				484535.0				I		See Footnote	F3
0001498290-23-000003	2118474	common Stock, par value $0.01 per share				49705.0				I		See Footnote	F4
0001498290-23-000003	2118472	common Stock, par value $0.01 per share				42774.0				I		See Footnote	F2
0001209191-23-031413	2118596	Common Stock				38145.0				I		Birchview	F3
0001209191-23-031413	2118595	Common Stock				16630.0				I		UGMA Account	F2
0001437749-23-015461	2118398	Class A Common Stock, par value $0.01 per share				6258.0				I		By various trusts	F3
0001437749-23-015461	2118399	Class A Common Stock, par value $0.01 per share				42425.0				I		By 401(k) Plan	F4
0001367859-23-000107	2118475	Common Stock, par value $0.01 per share				52500.0				I		By IRA	F1
0001062993-23-011912	2118722	Common Stock				8993.0	F1			I		Held in Joint Trust	
0001437749-23-015459	2118389	Class A Common Stock, par value $0.01 per share				13584093.0	F6, F7, F9, F8			I		See footnotes	F6, F7, F9, F8
0001562180-23-004368	2118455	Class A Common Stock				178058.0				I		See footnote	F3
0001127602-23-016431	2118460	Common Stock				5451204.0				I		By Invus US Partners LLC	
0001654954-23-007039	2118725	Common Stock				14905.0				D			
0001127602-23-016429	2118469	Class A Common Stock				7503.0				D			
0001127602-23-016426	2118508	Common Stock				17200.0				I		By IRA-T	
0001127602-23-016426	2118507	Common Stock				231000.0				I		By IRA-R	
0001227654-23-000119	2118376	Common Stock				2595.0				D		401(k) Plan	
0001227654-23-000119	2118377	Common Stock				346.0	F1			I			
0001093557-23-000143	2118404	Common Stock				40000.0				I		by Spouse	F3
0000899243-23-013532	2118618	Common Stock				27917250.0				I		See footnote	F1
0000899243-23-013532	2118619	Common Stock				349500.0				D	F2		
0001956385-23-000014	2118343	American National Bankshares Inc.				100.0				I		by children	
0001956385-23-000013	2118616	American National Bankshares Inc.				800.0				I		by spouse	
0001956385-23-000013	2118617	American National Bankshares Inc.				885.0				I		by grandchildren	
0001516912-23-000111	2118723	Common Stock				14816.0				I		BY REPORTING PERSON'S CHILDREN	
0001516912-23-000110	2118621	Common Stock				18131.0				I		See footnote.	F2
0001956385-23-000010	2118593	American National Bankshares Inc.				2072.0				I		by spouse	
0001564618-23-000096	2118606	Common Stock				0.0				D			
0001209191-23-031382	2118712	Common Stock				8884.0				I		By Sanderling VI Limited Partnership	F1
0001209191-23-031382	2118709	Common Stock				582757.0				I		By Sanderling Venture Partners VI Co-Investment Fund, L.P.	F1
0001209191-23-031382	2118713	Common Stock				240676.0				I		By Sanderling Ventures VII, L.P.	F2
0001209191-23-031382	2118714	Common Stock				14425.0				I		By Sanderling Ventures VII Annex Fund, L.P.	F2
0001209191-23-031382	2118710	Common Stock				17682.0				I		By Sanderling Ventures Management VI	F1
0001209191-23-031382	2118716	Common Stock				1548.0				I		By Sanderling Ventures Management VII	F2
0001209191-23-031382	2118717	Common Stock				8176.0				I		By Golden Triangle Ventures, LLC	F3
0001209191-23-031382	2118711	Common Stock				7456.0				I		By Sanderling VI Beteligungs GmbH & Co KG	F1
0001209191-23-031382	2118715	Common Stock				63228.0				I		By Sanderling Ventures VII (Canada), L.P.	F2
0001209191-23-031382	2118708	Common Stock				703388.0				I		By Sanderling Venture Partners VI, L.P.	F1
0001956385-23-000006	2118386	American National Bankshares Inc.				1150.0				I		by children	
0001127602-23-016421	2118512	Class A Common Stock				489401.0				D			
0001127602-23-016414	2118452	Class A Common Stock				4501.0				D			
0001127602-23-016410	2118339	Class A Common Stock				47281.0				D			
0000715579-23-000046	2118410	ACNB Corporation Common				7601.0				I			
0000715579-23-000046	2118409	ACNB Corporation Common				45302.52				D		Spouse	
0000764180-23-000079	2118378	Common Stock				178.0				I		By wife	
0001209191-23-031378	2118687	Common Stock				0.93				I		ESPP	
0001062993-23-011895	2118516	Common Stock				44572.22				I		By Spouse	
0001062993-23-011895	2118517	Common Stock				5090.0				I			
0001062993-23-011895	2118515	Common Stock				131422.0				D		Through Employee Stock Purchase Plan	
0001209191-23-031376	2118444	Common Stock				7285.0				D			
0001127602-23-016404	2118465	Class A Common Stock				768.0				D			
0001127602-23-016402	2118438	Loeffler Irrevocable Trust				244312.0				D			
0001127602-23-016402	2118439	Martin H. Loeffler 2021 GRAT				107651.0				D			
0001127602-23-016402	2118440	Martin Loeffler Revocable Trust				604770.0				D			
0001967370-23-000019	2118553	COMMON				188701790.0				D			
0001127602-23-016400	2118385	Class A Common Stock				617794.0				I		See footnote	F1
0001917107-23-000006	2118394	Common stock				675.0				I		By The Barberio Family Foundation Trust	
0001917107-23-000006	2118393	Common stock				9000.0				I		By Markapital, LLC	
0001127602-23-016398	2118754	Class A Common Stock				15657.0				D			
0001967370-23-000018	2118338	COMMON				192863252.0				D			
0001127602-23-016395	2118436	Class A Common Stock				42477.0				D			
0001209191-23-031374	2118572	Common Stock				9498.0				I		held in IRA	
0001209191-23-031374	2118573	Common Stock				7285.0				D			
0001040130-23-000025	2118651	Common Stock				1623.0				D			
0001835378-23-000082	2118390	Common Stock				977394.0				I		by Family Trust #1	
0001835378-23-000082	2118392	Common Stock				977394.0				I		by Family Trust #3	
0001835378-23-000082	2118391	Common Stock				977394.0				I		by Family Trust #2	
0001967370-23-000017	2118646	COMMON				184363252.0				D			
0001580642-23-002827	2118635	Trust interests				0.0				D			
0001967370-23-000016	2118743	COMMON				189697950.0				D			
0001209191-23-031372	2118286	Common Stock				5161.32				I		Held In Trust Under Issuer's Retirement Plan	
0001967370-23-000015	2117993	COMMON				198817512.0				D			
0001209191-23-031369	2117782	Common Stock				1000.0				I		By Spouse	
0001209191-23-031369	2117783	Common Stock				3445.67				I		Held in Trust Under Issuer's Retirement Plan	
0000897069-23-000479	2117972	Common Stock	F2			27973.0				D			
0001178913-23-002001	2118124	Class A Ordinary Shares				1394552.0				I		See Footnote	F1
0001209191-23-031363	2118028	Common Stock, par value $0.01 per share				121349.0				D			
0001104659-23-063029	2118092	Common Stock				1250.0				I		By 401(k)	
0001209191-23-031361	2118258	Common Stock				27.86				I		Held In Trust Under Issuer's Retirement Plan	
0001209191-23-031361	2118259	Common Stock				21.67				I		Held In Trust Under Issuer's Retirement Plan By Spouse	
0000905729-23-000090	2117856	Common Stock				10097.41				D			
0001967370-23-000014	2118214	COMMON				70000000.0				D			
0001437749-23-015398	2118237	Common Stock				6612.0	F2, F1			D			
0001471265-23-000085	2118027	Northwest Bancshares, Inc. Common Stock				0.0				D			
0000932781-23-000033	2118260	Common Stock				9805.0				I		By Wife	
0000907254-23-000067	2117937	Common Stock				403725.63				I		See footnote	F4
0000907254-23-000067	2117936	Common Stock				35062.4				I		See footnote	F3
0000907254-23-000067	2117939	Common Stock				2773.78				I		See footnote	F6
0000907254-23-000067	2117940	Common Stock				146218.25				I		See footnote	F7
0000907254-23-000067	2117941	Common Stock				8320.63				I		See footnote	F8
0000907254-23-000067	2117942	Common Stock				399896.14				I		See footnote	F9
0000907254-23-000067	2117943	Common Stock				357901.26				I		See footnote	F10
0000907254-23-000067	2117944	Common Stock				8440475.06				I		See footnote	F11
0000907254-23-000067	2117945	Common Stock				5766.0				I		401K	F12
0000907254-23-000067	2117946	Common Stock				127037.0				I		401K	F13
0000907254-23-000067	2117947	Common Stock				148674.51				I		See footnote	F14
0000907254-23-000067	2117938	Common Stock				533756.26				I		See footnote	F5
0000907254-23-000067	2117935	Common Stock				3000.0				I		See footnote	F2
0000907254-23-000067	2117934	Common Stock				4072.38				I		See footnote	F1
0001593968-23-000857	2117811	Common Stock				40000.0				I		IRA	
0001437749-23-015394	2118059	Common Stock				1268.0				I		By ESOP	
0001437749-23-015394	2118060	Common Stock				9773.0	F1			D			
0001437749-23-015392	2118143	Common Stock				2081.0				I		By ESOP	
0001437749-23-015392	2118144	Common Stock				11000.0				I		By 401(k)	
0001437749-23-015392	2118145	Common Stock				25000.0				I		As custodian for children	
0001209191-23-031354	2118043	Class C Google Stock Units	F1			400.0				D		By Trust	
0001209191-23-031354	2118048	Class C Capital Stock				4560.0				D			
0001209191-23-031354	2118044	Class C Google Stock Units	F2			2060.0				D			
0001209191-23-031354	2118045	Class C Google Stock Units	F3			2180.0				D			
0001209191-23-031354	2118046	Class C Google Stock Units	F4			3520.0				D			
0001209191-23-031354	2118047	Class A Common Stock				33160.0				I			
0000950170-23-023347	2118029	Common Stock				135.0				I		By 401(k)	
0001209191-23-031351	2117794	Common Stock				14196.0				I		See Footnote	F2
0001437749-23-015381	2118075	Common Stock				19083.0				I		Trust for Daughter	
0001176334-23-000112	2118095	Common Units				1450.0				I		By Husband	
0001437749-23-015378	2118025	Common Stock				6000.0				D			
0001176334-23-000111	2117973	Common Units				22375.0				I	F2	By Mibech Holdings LLC	
0001176334-23-000110	2118217	Common Units				3025444.62				I		By Senterfitt Holdings Inc.	
0001176334-23-000110	2118218	Common Units				6114532.0				I		By Martin Resource Management Corporation	F2
0001437749-23-015373	2118232	Common Stock				909.0				I		By ESOP	
0001437749-23-015373	2118233	Common Stock				26186.0				I		By 401(k)	
0001437749-23-015371	2118129	Common Stock				17303.0				I			
0001437749-23-015371	2118128	Common Stock				423.0				I		By 401(k)	
0001437749-23-015371	2118127	Common Stock				1000.0				I		By ESOP	
0001437749-23-015371	2118126	Common Stock				400.0				I		By Spouse	
0001437749-23-015371	2118125	Common Stock				12370.0	F2, F1			D		As custodian	
0001437749-23-015369	2117854	Common Stock				100.0				D			
0001415889-23-008460	2117966	Common Stock				10000.0				I		By Spouse	
0001209191-23-031339	2118305	Common Shares				245.0				I			
0001209191-23-031339	2118304	Common Shares				30111.0				D		By Spouse	
0001209191-23-031336	2117971	Common Shares				1601.0	F1			I			
0001209191-23-031336	2117970	Common Shares				2000.0				I		By IRA (Vanguard)	
0001209191-23-031336	2117969	Common Shares				130335.0				D		By IRA (M-L)	
0001415889-23-008458	2118161	Common Stock				50993.0				I		By Wife	
0001415889-23-008458	2118160	Common Stock				122475.0				I		As Trustee of Mother's 2020 GRAT #2	
0001415889-23-008458	2118159	Common Stock				122475.0				I		As Trustee of Father's 2020 GRAT #2	
